YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,2.871794871794872e-05,0.0,0.0,0.0,0.0,0.0
2015-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 08:00:00,0.01114,0.000404,1.6e-05,0.0,0.0537125,0.0002810256410256411,0.0,0.0,0.09196000000000001,0.0,0.002470909090909091
2015-01-09 09:00:00,0.07622000000000001,0.206324,0.3905693333333334,0.0,0.41783249999999994,0.180363076923077,0.002235,0.002235,0.3186854545454545,0.0068874999999999995,0.3476854545454546
2015-01-09 10:00:00,0.12074399999999999,0.3491626666666667,0.5524746666666668,0.029160000000000005,0.52439375,0.26732564102564105,0.018695,0.018695,0.41136000000000006,0.027110000000000002,0.5061818181818182
2015-01-09 11:00:00,0.20641200000000004,0.36792133333333327,0.5681426666666667,0.05646,0.5076324999999999,0.292511282051282,0.03289000000000001,0.03289000000000001,0.36341999999999997,0.039955,0.5813272727272727
2015-01-09 12:00:00,0.238424,0.3046586666666667,0.5155453333333334,0.06358,0.5040225,0.3031307692307693,0.045114999999999995,0.045114999999999995,0.3324345454545455,0.05201000000000001,0.5907999999999999
2015-01-09 13:00:00,0.17477600000000001,0.29961600000000005,0.44786933333333334,0.07348,0.46774750000000004,0.29482974358974356,0.04207500000000001,0.04207500000000001,0.30177090909090915,0.06077250000000001,0.411
2015-01-09 14:00:00,0.19496,0.2922733333333334,0.441084,0.06046,0.41235625,0.27482051282051284,0.041420000000000005,0.041420000000000005,0.26267818181818176,0.05060750000000001,0.3950672727272727
2015-01-09 15:00:00,0.13502400000000003,0.2739666666666667,0.44894800000000007,0.04798,0.34922375,0.23807179487179492,0.03436,0.03436,0.24005818181818184,0.03644,0.2858127272727272
2015-01-09 16:00:00,0.054220000000000004,0.23592800000000003,0.42765600000000004,0.0273,0.29330875000000006,0.22196,0.007095,0.007095,0.18438363636363636,0.018702499999999997,0.2775763636363636
2015-01-09 17:00:00,0.020656,0.15234533333333333,0.3342853333333333,0.0002,0.21321000000000004,0.1829225641025641,0.00063,0.00063,0.15392909090909088,0.00045250000000000005,0.15759818181818178
2015-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00010615384615384615,0.0,0.0,0.0,0.0,0.0
2015-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 08:00:00,0.001544,0.0005986666666666668,0.0,0.010840000000000002,0.0,0.0001158974358974359,0.0,0.0,7.272727272727273e-05,0.0,0.0
2015-01-10 09:00:00,0.253004,0.5711066666666668,0.5682026666666667,0.040240000000000005,0.0036425000000000003,0.15363846153846156,0.01107,0.01107,0.0049654545454545455,0.014759999999999999,0.0194
2015-01-10 10:00:00,0.2889,0.601804,0.6527720000000001,0.08802,0.02608000000000001,0.21679897435897438,0.034265000000000004,0.034265000000000004,0.029679999999999995,0.03855,0.10314181818181814
2015-01-10 11:00:00,0.173408,0.5907026666666668,0.658724,0.60644,0.057051250000000005,0.29974051282051284,0.03434,0.03434,0.045650909090909096,0.0459225,0.16326181818181815
2015-01-10 12:00:00,0.12169599999999997,0.482332,0.6262106666666667,0.27364000000000005,0.06378750000000001,0.29046717948717954,0.044615,0.044615,0.06319636363636362,0.0628175,0.2501472727272727
2015-01-10 13:00:00,0.09596000000000002,0.39182400000000006,0.5254213333333334,0.18266,0.06741000000000001,0.27548,0.04640500000000001,0.04640500000000001,0.06998000000000001,0.05851250000000001,0.22100909090909088
2015-01-10 14:00:00,0.094696,0.33211200000000013,0.4997866666666666,0.19780000000000003,0.05684125,0.295394358974359,0.036940000000000014,0.036940000000000014,0.0647509090909091,0.043735,0.2536818181818181
2015-01-10 15:00:00,0.075312,0.30904133333333333,0.49537600000000004,0.06382,0.039900000000000005,0.34324974358974375,0.038795,0.038795,0.04271636363636362,0.03365,0.41760363636363634
2015-01-10 16:00:00,0.07672400000000001,0.21763733333333335,0.4300199999999999,0.03812,0.01749125,0.3352948717948719,0.017869999999999997,0.017869999999999997,0.014745454545454544,0.015475000000000001,0.42532000000000003
2015-01-10 17:00:00,0.025880000000000004,0.16094666666666665,0.45531599999999994,0.01626,0.0058674999999999995,0.33098410256410254,0.00055,0.00055,0.0005,0.0018049999999999997,0.4618945454545454
2015-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.002240512820512821,0.0,0.0,0.0,0.0,0.001278181818181818
2015-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 08:00:00,0.002104,0.001984,0.0,0.0,0.003870000000000001,0.0004933333333333335,0.0004750000000000001,0.0004750000000000001,0.004667272727272727,0.11481000000000002,0.0010618181818181816
2015-01-11 09:00:00,0.17789199999999997,0.658316,0.6552800000000001,0.0016800000000000003,0.18001124999999998,0.625391282051282,0.03212,0.03212,0.14780000000000001,0.0437025,0.7149800000000001
2015-01-11 10:00:00,0.32974800000000004,0.731008,0.7416133333333332,0.09818,0.31962625000000006,0.7231630769230771,0.07575000000000001,0.07575000000000001,0.16592363636363633,0.19614500000000004,0.8061090909090911
2015-01-11 11:00:00,0.35678,0.6772640000000001,0.6852786666666666,0.06456,0.43894875000000017,0.7422307692307694,0.09325000000000001,0.09325000000000001,0.26841999999999994,0.2137725,0.766430909090909
2015-01-11 12:00:00,0.357364,0.6633586666666668,0.651852,0.06066,0.65054125,0.7419153846153845,0.17207999999999998,0.17207999999999998,0.3073945454545454,0.23922500000000002,0.8195254545454546
2015-01-11 13:00:00,0.33019199999999993,0.5797893333333333,0.5648173333333334,0.056080000000000005,0.7673862500000002,0.6904174358974361,0.354905,0.354905,0.3242618181818182,0.303525,0.8671018181818181
2015-01-11 14:00:00,0.317008,0.5440133333333335,0.5325226666666668,0.05757999999999999,0.72586125,0.6323184615384617,0.6054250000000001,0.6054250000000001,0.4359636363636363,0.35900499999999996,0.8139127272727271
2015-01-11 15:00:00,0.3922240000000001,0.5063866666666665,0.5268786666666666,0.049319999999999996,0.6586162500000001,0.6052805128205127,0.6606950000000001,0.6606950000000001,0.46246909090909094,0.5625749999999999,0.7286690909090908
2015-01-11 16:00:00,0.468228,0.5705773333333334,0.5674040000000002,0.04732000000000001,0.70376125,0.6456184615384616,0.7063499999999999,0.7063499999999999,0.5564545454545454,0.5748075,0.7236981818181818
2015-01-11 17:00:00,0.35198,0.37654533333333334,0.4786973333333334,0.35234000000000004,0.52734375,0.5134620512820515,0.51856,0.51856,0.4347399999999999,0.4785575,0.5613090909090909
2015-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0015235897435897435,0.0,0.0,0.0,0.0,0.0006527272727272727
2015-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 08:00:00,0.00043599999999999997,0.0,0.0,0.013040000000000001,0.06579249999999999,0.0,0.2548,0.2548,0.0,0.43597249999999993,3.636363636363636e-06
2015-01-12 09:00:00,0.011271999999999997,0.038138666666666675,0.027182666666666667,0.0244,0.23278000000000004,0.014352307692307694,0.5225650000000001,0.5225650000000001,0.0013945454545454545,0.7550849999999999,0.09314727272727272
2015-01-12 10:00:00,0.097944,0.24195066666666665,0.14726133333333333,0.07224000000000001,0.2777475000000001,0.10544666666666672,0.60528,0.60528,0.03564363636363636,0.8850300000000003,0.23074727272727275
2015-01-12 11:00:00,0.16931599999999997,0.31359200000000004,0.2963573333333333,0.13256,0.2792075,0.17864000000000008,0.5958450000000001,0.5958450000000001,0.06784181818181818,0.8149575000000001,0.24773999999999996
2015-01-12 12:00:00,0.15918000000000002,0.29399600000000004,0.35407999999999995,0.21546,0.25834500000000005,0.20045435897435915,0.511955,0.511955,0.09979454545454546,0.6280150000000001,0.23404545454545458
2015-01-12 13:00:00,0.20797600000000002,0.2845693333333333,0.41058933333333336,0.12332000000000001,0.24182875000000004,0.19978153846153845,0.36384000000000005,0.36384000000000005,0.13087454545454544,0.5663125,0.2685054545454546
2015-01-12 14:00:00,0.18484799999999998,0.25970533333333334,0.44703866666666686,0.13305999999999998,0.23299374999999997,0.19325076923076923,0.33343000000000006,0.33343000000000006,0.1355254545454545,0.50283,0.29940363636363637
2015-01-12 15:00:00,0.138056,0.22641333333333333,0.4581893333333332,0.17278000000000002,0.22350000000000006,0.1978635897435898,0.33826000000000006,0.33826000000000006,0.09569818181818182,0.41162,0.29566
2015-01-12 16:00:00,0.06340400000000002,0.18108133333333334,0.4355866666666666,0.039580000000000004,0.16964750000000003,0.18682256410256412,0.241835,0.241835,0.052563636363636354,0.2926849999999999,0.2652490909090909
2015-01-12 17:00:00,0.017708,0.1296,0.4001666666666667,0.0005600000000000001,0.09993999999999999,0.18381230769230766,0.165845,0.165845,0.011316363636363637,0.2611875,0.2237381818181818
2015-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0018210256410256412,0.0,0.0,0.0,0.0,0.0007545454545454545
2015-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 08:00:00,0.0017000000000000003,5.333333333333334e-05,0.0,0.0047799999999999995,0.004235,1.641025641025641e-05,0.00086,0.00086,0.010372727272727271,0.0,0.0
2015-01-13 09:00:00,0.253572,0.3468906666666667,0.260724,0.03664,0.12916625000000004,0.3113435897435898,0.01226,0.01226,0.3676818181818182,0.0079825,0.06250727272727272
2015-01-13 10:00:00,0.39991600000000005,0.4372973333333334,0.46657200000000004,0.09908,0.23385625000000002,0.40510512820512823,0.056280000000000004,0.056280000000000004,0.4239999999999999,0.03957499999999999,0.1290272727272727
2015-01-13 11:00:00,0.45156799999999997,0.3923586666666667,0.391708,0.13182,0.32045875,0.4694851282051283,0.08719999999999999,0.08719999999999999,0.4879236363636362,0.05548000000000001,0.12109999999999997
2015-01-13 12:00:00,0.46878400000000003,0.3931719999999999,0.3891813333333333,0.12994000000000003,0.31669249999999993,0.48187333333333326,0.09709,0.09709,0.46949090909090907,0.0655675,0.15471636363636365
2015-01-13 13:00:00,0.45803999999999995,0.35873466666666665,0.38434666666666667,0.13358,0.32039375,0.3997907692307692,0.078405,0.078405,0.4915727272727272,0.0710425,0.17886000000000002
2015-01-13 14:00:00,0.45368400000000003,0.38322799999999996,0.39025866666666664,0.10815999999999999,0.26850124999999997,0.3661153846153846,0.065125,0.065125,0.5534836363636364,0.0659325,0.1964509090909091
2015-01-13 15:00:00,0.4648200000000001,0.47132133333333326,0.37548933333333334,0.06960000000000001,0.19991125000000004,0.3112600000000001,0.04581,0.04581,0.5247490909090908,0.05028000000000001,0.18322181818181815
2015-01-13 16:00:00,0.439584,0.5096853333333334,0.3433,0.028960000000000003,0.08228875000000001,0.23541538461538455,0.02253,0.02253,0.3786854545454545,0.031610000000000006,0.13538909090909088
2015-01-13 17:00:00,0.3217920000000001,0.38455200000000006,0.18077466666666672,0.0,0.030913750000000004,0.1477138461538462,0.00173,0.00173,0.19292909090909088,0.0028875,0.05643636363636364
2015-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 09:00:00,0.0030520000000000005,0.05183466666666669,0.125308,0.0,0.0029750000000000006,0.0459123076923077,0.0,0.0,0.002330909090909091,0.0006375,0.014450909090909087
2015-01-14 10:00:00,0.032332,0.23028933333333337,0.36960933333333323,0.013600000000000001,0.03155125000000001,0.16051282051282056,0.02095,0.02095,0.02356727272727273,0.015475000000000001,0.08124363636363637
2015-01-14 11:00:00,0.06420000000000001,0.3220026666666667,0.41191333333333335,0.02346,0.06494500000000002,0.2342451282051283,0.04566,0.04566,0.05014545454545454,0.035795,0.14191272727272727
2015-01-14 12:00:00,0.076428,0.31373999999999996,0.43990533333333337,0.028040000000000002,0.08782000000000001,0.28110102564102574,0.05557000000000001,0.05557000000000001,0.07038727272727273,0.0471125,0.1755109090909091
2015-01-14 13:00:00,0.076264,0.29131866666666667,0.40789200000000003,0.033220000000000006,0.09291249999999998,0.30034923076923076,0.05492500000000001,0.05492500000000001,0.07186727272727271,0.05089500000000001,0.20495636363636363
2015-01-14 14:00:00,0.07312000000000002,0.26523466666666673,0.40228933333333333,0.025920000000000002,0.08553250000000003,0.3115107692307692,0.053575000000000005,0.053575000000000005,0.06703818181818182,0.046650000000000004,0.26389636363636365
2015-01-14 15:00:00,0.049612,0.24040399999999995,0.4227666666666667,0.012580000000000001,0.06167500000000001,0.3526010256410256,0.041255,0.041255,0.044534545454545445,0.0389325,0.22047272727272726
2015-01-14 16:00:00,0.030848,0.225164,0.37048799999999993,0.0,0.03614250000000001,0.34094615384615384,0.022249999999999995,0.022249999999999995,0.017121818181818182,0.027987500000000005,0.13349454545454545
2015-01-14 17:00:00,0.006887999999999999,0.12027066666666665,0.340628,0.0,0.007570000000000001,0.2908369230769231,0.0021700000000000005,0.0021700000000000005,0.0004909090909090909,0.0043875,0.09674181818181816
2015-01-14 18:00:00,0.0,0.0,0.0,0.0,2.5e-06,0.01703384615384616,0.0,0.0,0.0,0.0,0.0044527272727272705
2015-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 08:00:00,0.154544,0.0009493333333333335,2.666666666666667e-06,0.020560000000000002,0.05720875,0.000450769230769231,0.013985000000000001,0.013985000000000001,0.1026890909090909,0.05762,0.0013127272727272725
2015-01-15 09:00:00,0.615604,0.27030933333333335,0.574708,0.11976,0.25842875,0.45351025641025644,0.389645,0.389645,0.3304036363636364,0.14007,0.4283963636363635
2015-01-15 10:00:00,0.71994,0.529448,0.7291653333333334,0.19896000000000003,0.5259375,0.6587394871794874,0.56844,0.56844,0.5552727272727273,0.293115,0.6661327272727273
2015-01-15 11:00:00,0.654772,0.6852533333333333,0.7898480000000001,0.25545999999999996,0.8167737500000001,0.8178820512820514,0.7789100000000001,0.7789100000000001,0.7653727272727272,0.48421500000000006,0.8355963636363638
2015-01-15 12:00:00,0.6369480000000001,0.7481906666666668,0.7384013333333332,0.72518,0.7813425,0.8425533333333334,0.85707,0.85707,0.7753436363636362,0.4539975,0.8436909090909089
2015-01-15 13:00:00,0.681652,0.7143533333333335,0.6830333333333335,0.73384,0.7872037500000001,0.8430143589743591,0.8665499999999999,0.8665499999999999,0.7752309090909091,0.45925250000000006,0.8330436363636362
2015-01-15 14:00:00,0.6438159999999998,0.6636413333333334,0.63808,0.68652,0.7468687500000001,0.7753189743589746,0.769075,0.769075,0.727530909090909,0.40255749999999996,0.7186036363636364
2015-01-15 15:00:00,0.5883999999999999,0.6142493333333334,0.5947773333333334,0.58642,0.6596875,0.697206153846154,0.57006,0.57006,0.6440199999999998,0.3104575000000001,0.5104254545454545
2015-01-15 16:00:00,0.644896,0.6658906666666665,0.6375733333333334,0.48676,0.6681575000000001,0.7116107692307692,0.49064500000000005,0.49064500000000005,0.6863745454545455,0.18284000000000003,0.47042
2015-01-15 17:00:00,0.43478399999999995,0.47800666666666675,0.48532,0.25802,0.37489125,0.5293538461538462,0.15717000000000003,0.15717000000000003,0.39624363636363635,0.12763249999999998,0.3607818181818182
2015-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00572923076923077,0.0,0.0,0.0,0.0,0.004374545454545455
2015-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 08:00:00,0.01054,0.000576,0.0,0.14120000000000002,0.03883375000000001,0.00014769230769230772,0.06839,0.06839,0.08608727272727272,0.1134125,0.0002909090909090909
2015-01-16 09:00:00,0.30435199999999996,0.6104973333333332,0.65696,0.5645,0.61265,0.4913892307692307,0.40803500000000004,0.40803500000000004,0.6358090909090909,0.49523999999999996,0.4824272727272728
2015-01-16 10:00:00,0.449856,0.7172986666666666,0.7830559999999999,0.7324400000000001,0.76714125,0.7129035897435898,0.51768,0.51768,0.762038181818182,0.6359600000000001,0.5553636363636364
2015-01-16 11:00:00,0.6564439999999999,0.7416520000000001,0.831512,0.9341600000000001,0.82308375,0.7746897435897434,0.5468,0.5468,0.8792327272727273,0.6712775000000001,0.6045145454545454
2015-01-16 12:00:00,0.60056,0.6982066666666669,0.7952053333333333,0.9188200000000001,0.8099200000000002,0.7776687179487181,0.8121800000000001,0.8121800000000001,0.863289090909091,0.59052,0.658790909090909
2015-01-16 13:00:00,0.530512,0.6695506666666666,0.7580973333333334,0.9429200000000001,0.7908850000000001,0.7963528205128206,0.8362,0.8362,0.7613854545454545,0.6201924999999999,0.81524
