YYYYMMDD_HHMM(CST),1,2,3,4,5,6,8,9,12,13
2015-01-10 17:00:00,6.47,120.71000000000001,341.48699999999997,0.813,4.694,645.4189999999999,0.11,0.275,0.722,254.042
2015-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,4.369000000000001,0.0,0.0,0.0,0.703
2015-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 08:00:00,0.526,1.488,0.0,0.0,3.0960000000000005,0.9620000000000001,0.09500000000000001,2.567,45.92400000000001,0.584
2015-01-11 09:00:00,44.47299999999999,493.737,491.46000000000004,0.084,144.009,1219.513,6.4239999999999995,81.29,17.480999999999998,393.23900000000003
2015-01-11 10:00:00,82.43700000000001,548.256,556.2099999999999,4.909,255.70100000000002,1410.1680000000001,15.15,91.258,78.45800000000001,443.36000000000007
2015-01-11 11:00:00,89.195,507.94800000000004,513.959,3.228,351.1590000000001,1447.3500000000001,18.65,147.63099999999997,85.509,421.53700000000003
2015-01-11 12:00:00,89.341,497.51900000000006,488.889,3.033,520.4329999999999,1446.7349999999997,34.416,169.06699999999998,95.69,450.73900000000003
2015-01-11 13:00:00,82.54799999999999,434.8419999999999,423.613,2.804,613.9090000000001,1346.3140000000003,70.981,178.34400000000002,121.41,476.906
2015-01-11 14:00:00,79.252,408.01000000000005,399.39200000000005,2.8789999999999996,580.6890000000001,1233.0210000000002,121.08500000000001,239.77999999999997,143.60199999999998,447.65199999999993
2015-01-11 15:00:00,98.05600000000001,379.7899999999999,395.15899999999993,2.4659999999999997,526.893,1180.2969999999996,132.139,254.35800000000003,225.02999999999997,400.768
2015-01-11 16:00:00,117.05699999999999,427.933,425.5530000000001,2.366,563.009,1258.9560000000001,141.26999999999998,306.05,229.92299999999997,398.034
2015-01-11 17:00:00,87.995,282.409,359.023,17.617,421.87500000000006,1001.2510000000003,103.71199999999999,239.10699999999997,191.423,308.71999999999997
2015-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,2.9709999999999996,0.0,0.0,0.0,0.35900000000000004
2015-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 08:00:00,0.109,0.0,0.0,0.652,52.63399999999999,0.0,50.96,0.0,174.38899999999998,0.002
2015-01-12 09:00:00,2.8179999999999996,28.604,20.387,1.22,186.224,27.987,104.51299999999999,0.767,302.03399999999993,51.231
2015-01-12 10:00:00,24.486,181.463,110.446,3.612,222.19800000000004,205.62100000000007,121.056,19.604,354.01200000000006,126.91100000000002
2015-01-12 11:00:00,42.32899999999999,235.19400000000002,222.268,6.627999999999999,223.36599999999999,348.3480000000001,119.16900000000001,37.313,325.983,136.257
2015-01-12 12:00:00,39.795,220.49699999999999,265.55999999999995,10.773,206.676,390.88600000000025,102.39099999999999,54.887,251.20600000000005,128.72500000000002
2015-01-12 13:00:00,51.994,213.427,307.942,6.166,193.46300000000002,389.57399999999996,72.768,71.981,226.52499999999998,147.67800000000003
2015-01-12 14:00:00,46.211999999999996,194.779,335.2790000000001,6.653,186.39499999999998,376.83899999999994,66.686,74.53899999999999,201.13199999999998,164.672
2015-01-12 15:00:00,34.514,169.81,343.6419999999999,8.639,178.8,385.8340000000001,67.652,52.63400000000001,164.648,162.613
2015-01-12 16:00:00,15.851,135.811,326.69,1.979,135.71800000000002,364.30400000000003,48.367,28.909999999999997,117.07399999999998,145.887
2015-01-12 17:00:00,4.4270000000000005,97.19999999999999,300.12500000000006,0.027999999999999997,79.95199999999998,358.4339999999999,33.169,6.224,104.47499999999998,123.05600000000001
2015-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.415
2015-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 08:00:00,0.425,0.04,0.0,0.239,3.388,0.032,0.172,5.705,0.0,0.0
2015-01-13 09:00:00,63.393,260.168,195.543,1.8319999999999999,103.33300000000003,607.12,2.452,202.22500000000002,3.1929999999999996,34.379
2015-01-13 10:00:00,99.979,327.97300000000007,349.929,4.954,187.08500000000004,789.9549999999999,11.256,233.19999999999996,15.829999999999998,70.965
2015-01-13 11:00:00,112.892,294.269,293.781,6.591,256.36699999999996,915.496,17.439999999999998,268.35799999999995,22.192,66.60499999999999
2015-01-13 12:00:00,117.196,294.87899999999996,291.886,6.497000000000001,253.35399999999993,939.6529999999999,19.418,258.21999999999997,26.227,85.09400000000001
2015-01-13 13:00:00,114.50999999999999,269.051,288.26,6.678999999999999,256.315,779.592,15.681,270.365,28.416999999999998,98.373
2015-01-13 14:00:00,113.42099999999999,287.421,292.69399999999996,5.4079999999999995,214.80099999999996,713.925,13.025,304.41600000000005,26.373,108.04800000000002
2015-01-13 15:00:00,116.20500000000001,353.491,281.617,3.48,159.92900000000003,606.9570000000001,9.161999999999999,288.61199999999997,20.112000000000002,100.77199999999999
2015-01-13 16:00:00,109.896,382.26400000000007,257.475,1.4480000000000002,65.831,459.0599999999999,4.506,208.277,12.644,74.46399999999998
2015-01-13 17:00:00,80.44800000000001,288.41400000000004,135.58100000000002,0.0,24.731,288.04200000000003,0.346,106.111,1.1549999999999998,31.040000000000003
2015-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 09:00:00,0.763,38.87600000000001,93.981,0.0,2.3800000000000003,89.52900000000001,0.0,1.282,0.255,7.947999999999999
2015-01-14 10:00:00,8.083,172.717,277.20699999999994,0.68,25.241000000000003,313.00000000000006,4.1899999999999995,12.962000000000002,6.1899999999999995,44.684000000000005
2015-01-14 11:00:00,16.05,241.502,308.935,1.173,51.95600000000001,456.7780000000001,9.132,27.580000000000002,14.317999999999998,78.052
2015-01-14 12:00:00,19.107,235.30499999999995,329.929,1.402,70.256,548.1470000000002,11.114,38.713,18.845,96.53100000000002
2015-01-14 13:00:00,19.066,218.489,305.91900000000004,1.661,74.32999999999998,585.6809999999999,10.985,39.526999999999994,20.358,112.726
2015-01-14 14:00:00,18.280000000000005,198.92600000000004,301.717,1.296,68.426,607.4459999999999,10.715,36.871,18.66,145.14300000000003
2015-01-14 15:00:00,12.403,180.30299999999997,317.075,0.629,49.34,687.5719999999999,8.251,24.493999999999996,15.573,121.26
2015-01-14 16:00:00,7.712,168.873,277.86599999999993,0.0,28.914000000000005,664.8449999999999,4.449999999999999,9.417000000000002,11.195,73.422
2015-01-14 17:00:00,1.722,90.20299999999999,255.47099999999998,0.0,6.056,567.1320000000001,0.43400000000000005,0.27,1.755,53.208
2015-01-14 18:00:00,0.0,0.0,0.0,0.0,0.002,33.21600000000001,0.0,0.0,0.0,2.448999999999999
2015-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 08:00:00,38.635999999999996,0.7120000000000002,0.002,1.028,45.767,0.8790000000000002,2.797,56.479,23.048,0.7219999999999999
2015-01-15 09:00:00,153.901,202.732,431.03100000000006,5.9879999999999995,206.74299999999997,884.3449999999999,77.929,181.72200000000004,56.028000000000006,235.61799999999997
2015-01-15 10:00:00,179.98499999999999,397.086,546.874,9.948,420.75,1284.5420000000004,113.688,305.40000000000003,117.246,366.37300000000005
2015-01-15 11:00:00,163.693,513.9399999999999,592.3860000000001,12.773,653.419,1594.8700000000001,155.782,420.95500000000004,193.686,459.5780000000001
2015-01-15 12:00:00,159.23700000000002,561.143,553.8009999999999,36.259,625.074,1642.9789999999998,171.414,426.43899999999996,181.599,464.03
2015-01-15 13:00:00,170.413,535.7650000000001,512.2750000000001,36.692,629.763,1643.8780000000002,173.31,426.377,183.70100000000002,458.174
2015-01-15 14:00:00,160.95399999999998,497.731,478.55999999999995,34.326,597.495,1511.872,153.815,400.142,161.02299999999997,395.232
2015-01-15 15:00:00,147.1,460.687,446.083,29.320999999999998,527.75,1359.5520000000001,114.012,354.21099999999996,124.183,280.73400000000004
2015-01-15 16:00:00,161.22400000000002,499.41799999999995,478.18,24.338,534.526,1387.6409999999996,98.12899999999999,377.50600000000003,73.13600000000001,258.731
2015-01-15 17:00:00,108.696,358.50500000000005,363.98999999999995,12.901,299.913,1032.24,31.434,217.93400000000003,51.053,198.43000000000004
2015-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,11.172,0.0,0.0,0.0,2.406
2015-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 08:00:00,2.635,0.43200000000000005,0.0,7.06,31.067,0.28800000000000003,13.678,47.348,45.364999999999995,0.16
2015-01-16 09:00:00,76.088,457.87299999999993,492.72,28.225,490.11999999999995,958.2089999999998,81.607,349.69500000000005,198.09599999999998,265.33500000000004
2015-01-16 10:00:00,112.464,537.9739999999999,587.2919999999999,36.622,613.713,1390.162,103.536,419.12100000000004,254.38400000000001,305.45000000000005
2015-01-16 11:00:00,164.111,556.239,623.634,46.708,658.467,1510.6449999999995,109.35999999999999,483.578,268.511,332.483
2015-01-16 12:00:00,150.14,523.6550000000001,596.404,45.941,647.936,1516.454,162.436,474.8090000000001,236.208,362.335
2015-01-16 13:00:00,132.628,502.16299999999995,568.573,47.146,632.708,1552.8880000000001,167.24,418.762,248.077,448.38200000000006
2015-01-16 14:00:00,136.46699999999998,484.818,536.861,43.229,612.87,1418.281,165.724,393.152,236.959,382.61099999999993
2015-01-16 15:00:00,119.552,479.14700000000005,511.79200000000003,37.875,532.799,1234.1920000000005,146.965,362.89300000000003,186.627,363.492
2015-01-16 16:00:00,97.817,429.742,463.59099999999995,31.070999999999998,462.246,952.771,130.993,282.423,160.065,307.428
2015-01-16 17:00:00,49.068,316.7540000000001,344.096,14.545,317.45,688.9929999999999,90.881,180.912,128.66500000000002,189.56399999999996
2015-01-16 18:00:00,0.0,0.0,0.015,0.0,0.035,11.848,0.0,0.0,0.0,15.840000000000002
2015-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 08:00:00,58.233999999999995,5.987,0.037000000000000005,30.903000000000002,95.04499999999999,2.88,74.697,42.774000000000015,185.57600000000002,1.349
2015-01-17 09:00:00,204.091,521.8870000000001,526.4269999999999,45.933,458.12199999999996,1169.8549999999998,172.181,354.58700000000005,340.526,256.03099999999995
2015-01-17 10:00:00,197.13800000000003,525.2479999999999,541.1249999999999,41.117,543.055,1336.178,173.625,383.301,339.689,281.089
2015-01-17 11:00:00,198.90099999999998,574.3209999999999,581.5619999999999,46.216,672.177,1544.2769999999996,188.025,420.22399999999993,362.97900000000004,385.716
2015-01-17 12:00:00,198.571,578.0189999999999,580.5169999999999,47.333999999999996,697.1940000000001,1625.1269999999997,199.516,410.09600000000006,378.662,391.8
2015-01-17 13:00:00,183.27800000000002,538.368,537.996,43.105,713.7339999999999,1582.0890000000002,200.0,428.759,334.209,321.07399999999996
2015-01-17 14:00:00,165.487,500.39,504.119,39.232,660.965,1418.48,191.87900000000002,385.21500000000003,251.66,284.70000000000005
2015-01-17 15:00:00,151.20000000000002,471.732,479.661,33.354,500.07700000000006,1276.262,168.187,342.97599999999994,157.142,258.95199999999994
2015-01-17 16:00:00,165.912,517.381,512.8679999999999,35.618,488.66700000000003,1294.883,153.25300000000001,343.14300000000003,166.888,244.85400000000004
2015-01-17 17:00:00,119.89000000000001,390.001,397.68,21.737,279.611,954.2910000000002,98.075,237.076,95.809,179.515
2015-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,15.639000000000001,0.0,0.0,0.0,1.6629999999999998
2015-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 08:00:00,12.244,0.13,0.0,19.208,12.749,0.066,25.432999999999996,14.828000000000001,13.067000000000002,0.014
2015-01-18 09:00:00,177.33100000000002,492.615,461.711,42.585,506.621,1271.0919999999999,100.25899999999999,410.821,142.60500000000002,353.96299999999997
2015-01-18 10:00:00,214.10399999999998,606.6439999999999,547.4240000000001,45.571999999999996,620.747,1620.5509999999995,143.28699999999998,504.34400000000005,203.36099999999996,460.992
2015-01-18 11:00:00,225.182,640.8140000000001,575.224,50.0,717.581,1772.8789999999997,125.992,537.2060000000001,182.76299999999998,518.159
2015-01-18 12:00:00,232.308,667.0,464.257,50.0,726.061,1890.2770000000003,152.804,547.914,281.371,536.794
2015-01-18 13:00:00,228.13899999999998,575.012,473.24000000000007,50.0,780.5070000000001,1897.1330000000005,131.04000000000002,548.706,227.691,538.967
2015-01-18 14:00:00,203.77100000000002,478.62999999999994,402.064,48.251999999999995,761.77,1672.6720000000005,128.177,533.9080000000001,275.08299999999997,522.749
2015-01-18 15:00:00,207.197,496.278,448.97499999999997,45.757,751.1409999999998,1560.4340000000004,147.532,518.327,194.66700000000003,490.059
2015-01-18 16:00:00,156.285,405.439,399.318,36.461,617.7099999999999,1316.3929999999998,122.53799999999998,420.488,247.274,389.69699999999995
2015-01-18 17:00:00,90.523,317.142,298.47999999999996,19.051,377.07499999999993,966.6990000000001,70.58500000000001,275.064,137.28199999999998,282.166
2015-01-18 18:00:00,0.0,0.0,0.043000000000000003,0.0,0.17800000000000002,93.44999999999996,0.0,0.0,0.001,56.218999999999994
2015-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 08:00:00,46.751999999999995,5.37,0.020000000000000004,13.265,111.958,1.782,47.91,105.91999999999999,91.02999999999999,1.397
2015-01-19 09:00:00,192.712,553.384,526.772,37.657,607.945,1216.8909999999998,124.01599999999999,411.561,256.115,430.28200000000004
2015-01-19 10:00:00,179.50699999999998,556.1110000000001,550.5779999999999,46.48,650.879,1417.3310000000004,175.59900000000002,435.084,249.843,449.07199999999995
2015-01-19 11:00:00,173.705,596.5580000000001,599.4399999999999,48.644,729.6950000000002,1670.3110000000004,193.865,454.64899999999994,312.11999999999995,510.9750000000001
2015-01-19 12:00:00,176.79,615.678,606.4689999999999,50.0,758.0529999999999,1829.545,200.0,458.873,361.958,545.961
2015-01-19 13:00:00,190.939,581.827,564.3389999999999,48.227,766.644,1884.8899999999999,200.0,445.36800000000005,371.151,550.0
2015-01-19 14:00:00,175.266,526.9350000000001,517.187,39.966,749.3399999999999,1732.0200000000002,193.171,440.6909999999999,363.24299999999994,540.2620000000001
2015-01-19 15:00:00,185.572,562.031,554.189,40.902,730.338,1686.8770000000004,187.85399999999998,466.362,354.80600000000004,511.604
2015-01-19 16:00:00,171.94400000000002,521.5009999999999,500.4280000000001,35.236999999999995,639.0260000000001,1472.6430000000003,162.12800000000001,413.413,316.942,433.169
2015-01-19 17:00:00,128.68200000000002,405.913,369.002,23.068,478.5719999999999,1150.671,118.514,308.812,237.802,342.745
2015-01-19 18:00:00,0.0,0.0,0.0,0.0,0.028999999999999998,51.52700000000001,0.0,0.0,0.0,25.529000000000003
2015-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
